1,400,Feb-05-2022,15:13:45
1,401,Feb-05-2022,15:14:16
1,402,Feb-05-2022,15:14:47
1,400,Feb-05-2022,15:15:18
1,405,Feb-05-2022,15:15:49
1,404,Feb-05-2022,15:16:20
1,403,Feb-05-2022,15:16:51
1,406,Feb-05-2022,15:17:22
1,402,Feb-05-2022,15:17:53
1,410,Feb-05-2022,15:18:24
1,422,Feb-05-2022,15:18:55
1,432,Feb-05-2022,15:19:26
1,433,Feb-05-2022,15:19:57
1,436,Feb-05-2022,15:20:28
1,440,Feb-05-2022,15:20:59
1,443,Feb-05-2022,15:21:30
1,437,Feb-05-2022,15:22:01
1,431,Feb-05-2022,15:22:32
1,434,Feb-05-2022,15:23:03
1,436,Feb-05-2022,15:23:34
1,439,Feb-05-2022,15:24:05
1,439,Feb-05-2022,15:24:36
1,442,Feb-05-2022,15:25:07
1,442,Feb-05-2022,15:25:38
1,442,Feb-05-2022,15:26:09
1,439,Feb-05-2022,15:26:40
1,438,Feb-05-2022,15:27:11
1,435,Feb-05-2022,15:27:42
1,434,Feb-05-2022,15:28:13
1,438,Feb-05-2022,15:28:44
1,440,Feb-05-2022,15:29:15
1,441,Feb-05-2022,15:29:46
1,446,Feb-05-2022,15:30:17
1,449,Feb-05-2022,15:30:48
1,447,Feb-05-2022,15:31:19
1,444,Feb-05-2022,15:31:50
1,446,Feb-05-2022,15:32:21
1,442,Feb-05-2022,15:32:52
1,446,Feb-05-2022,15:33:23
1,444,Feb-05-2022,15:33:54
1,438,Feb-05-2022,15:34:25
1,441,Feb-05-2022,15:34:56
1,439,Feb-05-2022,15:35:27
1,441,Feb-05-2022,15:35:58
1,441,Feb-05-2022,15:36:29
1,445,Feb-05-2022,15:37:00
1,445,Feb-05-2022,15:37:31
1,441,Feb-05-2022,15:38:02
1,441,Feb-05-2022,15:38:33
1,440,Feb-05-2022,15:39:04
1,438,Feb-05-2022,15:39:35
1,437,Feb-05-2022,15:40:06
1,434,Feb-05-2022,15:40:37
1,429,Feb-05-2022,15:41:08
1,439,Feb-05-2022,15:41:39
1,442,Feb-05-2022,15:42:10
1,439,Feb-05-2022,15:42:41
1,441,Feb-05-2022,15:43:12
1,436,Feb-05-2022,15:43:43
1,432,Feb-05-2022,15:44:14
1,429,Feb-05-2022,15:44:45
1,420,Feb-05-2022,15:45:16
1,405,Feb-05-2022,15:45:47
1,402,Feb-05-2022,15:46:18
1,400,Feb-05-2022,15:46:49
1,401,Feb-05-2022,15:47:20
1,401,Feb-05-2022,15:47:51
1,406,Feb-05-2022,15:48:22
1,406,Feb-05-2022,15:48:53
1,406,Feb-05-2022,15:49:24
1,411,Feb-05-2022,15:49:55
1,411,Feb-05-2022,15:50:26
1,406,Feb-05-2022,15:50:57
1,404,Feb-05-2022,15:51:28
1,405,Feb-05-2022,15:51:59
1,403,Feb-05-2022,15:52:30
1,400,Feb-05-2022,15:53:01
1,400,Feb-05-2022,15:53:32
1,400,Feb-05-2022,15:54:03
1,404,Feb-05-2022,15:54:34
1,403,Feb-05-2022,15:55:05
1,407,Feb-05-2022,15:55:36
1,410,Feb-05-2022,15:56:07
1,412,Feb-05-2022,15:56:38
1,415,Feb-05-2022,15:57:09
1,411,Feb-05-2022,15:57:40
1,405,Feb-05-2022,15:58:11
1,401,Feb-05-2022,15:58:42
1,400,Feb-05-2022,15:59:13
1,400,Feb-05-2022,15:59:44
1,400,Feb-05-2022,16:00:15
1,400,Feb-05-2022,16:00:46
1,400,Feb-05-2022,16:01:17
1,400,Feb-05-2022,16:01:48
1,400,Feb-05-2022,16:02:19
1,419,Feb-05-2022,16:02:50
1,404,Feb-05-2022,16:03:21
1,404,Feb-05-2022,16:03:52
1,404,Feb-05-2022,16:04:23
1,422,Feb-05-2022,16:04:54
1,423,Feb-05-2022,16:05:25
1,430,Feb-05-2022,16:05:56
1,424,Feb-05-2022,16:06:27
1,426,Feb-05-2022,16:06:58
1,402,Feb-05-2022,16:07:29
1,417,Feb-05-2022,16:08:00
1,408,Feb-05-2022,16:08:31
1,404,Feb-05-2022,16:09:02
1,404,Feb-05-2022,16:09:33
1,404,Feb-05-2022,16:10:04
1,410,Feb-05-2022,16:10:35
1,412,Feb-05-2022,16:11:06
1,415,Feb-05-2022,16:11:37
1,409,Feb-05-2022,16:12:08
1,407,Feb-05-2022,16:12:39
1,410,Feb-05-2022,16:13:10
1,425,Feb-05-2022,16:13:41
1,418,Feb-05-2022,16:14:12
1,413,Feb-05-2022,16:14:43
1,407,Feb-05-2022,16:15:14
1,404,Feb-05-2022,16:15:45
1,419,Feb-05-2022,16:16:16
1,419,Feb-05-2022,16:16:47
1,421,Feb-05-2022,16:17:18
1,408,Feb-05-2022,16:17:49
1,408,Feb-05-2022,16:18:20
1,409,Feb-05-2022,16:18:51
1,417,Feb-05-2022,16:19:22
1,414,Feb-05-2022,16:19:53
1,408,Feb-05-2022,16:20:24
1,406,Feb-05-2022,16:20:55
1,408,Feb-05-2022,16:21:26
1,413,Feb-05-2022,16:21:57
1,402,Feb-05-2022,16:22:28
1,400,Feb-05-2022,16:22:59
1,400,Feb-05-2022,16:23:30
1,402,Feb-05-2022,16:24:01
1,400,Feb-05-2022,16:24:32
1,400,Feb-05-2022,16:25:03
1,400,Feb-05-2022,16:25:34
1,402,Feb-05-2022,16:26:05
1,400,Feb-05-2022,16:26:36
1,401,Feb-05-2022,16:27:07
1,405,Feb-05-2022,16:27:38
1,401,Feb-05-2022,16:28:09
1,411,Feb-05-2022,16:28:40
1,417,Feb-05-2022,16:29:11
1,415,Feb-05-2022,16:29:42
1,422,Feb-05-2022,16:30:13
1,426,Feb-05-2022,16:30:44
1,431,Feb-05-2022,16:31:15
1,410,Feb-05-2022,16:31:46
1,405,Feb-05-2022,16:32:17
1,400,Feb-05-2022,16:32:48
1,404,Feb-05-2022,16:33:19
1,424,Feb-05-2022,16:33:50
1,430,Feb-05-2022,16:34:21
1,416,Feb-05-2022,16:34:52
1,402,Feb-05-2022,16:35:23
1,414,Feb-05-2022,16:35:54
1,405,Feb-05-2022,16:36:25
1,414,Feb-05-2022,16:36:56
1,421,Feb-05-2022,16:37:27
1,425,Feb-05-2022,16:37:58
1,423,Feb-05-2022,16:38:29
1,410,Feb-05-2022,16:39:00
1,407,Feb-05-2022,16:39:31
1,422,Feb-05-2022,16:40:02
1,419,Feb-05-2022,16:40:33
1,415,Feb-05-2022,16:41:04
1,415,Feb-05-2022,16:41:35
1,412,Feb-05-2022,16:42:06
1,405,Feb-05-2022,16:42:37
1,413,Feb-05-2022,16:43:08
1,427,Feb-05-2022,16:43:39
1,427,Feb-05-2022,16:44:10
1,419,Feb-05-2022,16:44:41
1,431,Feb-05-2022,16:45:12
1,416,Feb-05-2022,16:45:43
1,408,Feb-05-2022,16:46:14
1,414,Feb-05-2022,16:46:45
1,409,Feb-05-2022,16:47:16
1,422,Feb-05-2022,16:47:47
1,425,Feb-05-2022,16:48:18
1,422,Feb-05-2022,16:48:49
1,400,Feb-05-2022,16:49:20
1,400,Feb-05-2022,16:49:51
1,400,Feb-05-2022,16:50:22
1,400,Feb-05-2022,16:50:53
1,400,Feb-05-2022,16:51:24
1,400,Feb-05-2022,16:51:55
1,400,Feb-05-2022,16:52:26
1,400,Feb-05-2022,16:52:57
1,400,Feb-05-2022,16:53:28
1,400,Feb-05-2022,16:53:59
1,400,Feb-05-2022,16:54:30
1,400,Feb-05-2022,16:55:01
1,400,Feb-05-2022,16:55:32
1,400,Feb-05-2022,16:56:03
1,400,Feb-05-2022,16:56:34
1,400,Feb-05-2022,16:57:05
1,400,Feb-05-2022,16:57:36
1,400,Feb-05-2022,16:58:07
1,400,Feb-05-2022,16:58:38
1,400,Feb-05-2022,16:59:09
1,400,Feb-05-2022,16:59:40
1,400,Feb-05-2022,17:00:11
1,403,Feb-05-2022,17:00:42
1,403,Feb-05-2022,17:01:13
1,403,Feb-05-2022,17:01:44
1,404,Feb-05-2022,17:02:15
1,403,Feb-05-2022,17:02:46
1,407,Feb-05-2022,17:03:17
1,415,Feb-05-2022,17:03:48
1,422,Feb-05-2022,17:04:19
1,415,Feb-05-2022,17:04:50
1,414,Feb-05-2022,17:05:21
1,426,Feb-05-2022,17:05:52
1,429,Feb-05-2022,17:06:23
1,430,Feb-05-2022,17:06:54
1,426,Feb-05-2022,17:07:25
1,412,Feb-05-2022,17:07:56
1,400,Feb-05-2022,17:08:27
1,400,Feb-05-2022,17:08:58
1,400,Feb-05-2022,17:09:29
1,404,Feb-05-2022,17:10:00
1,400,Feb-05-2022,17:10:31
1,400,Feb-05-2022,17:11:02
1,401,Feb-05-2022,17:11:33
1,404,Feb-05-2022,17:12:04
1,409,Feb-05-2022,17:12:35
1,408,Feb-05-2022,17:13:06
1,415,Feb-05-2022,17:13:37
1,421,Feb-05-2022,17:14:08
1,430,Feb-05-2022,17:14:39
1,427,Feb-05-2022,17:15:10
1,429,Feb-05-2022,17:15:41
1,439,Feb-05-2022,17:16:12
1,455,Feb-05-2022,17:16:43
1,461,Feb-05-2022,17:17:14
1,465,Feb-05-2022,17:17:45
1,442,Feb-05-2022,17:18:16
1,435,Feb-05-2022,17:18:47
1,436,Feb-05-2022,17:19:18
1,444,Feb-05-2022,17:19:49
1,442,Feb-05-2022,17:20:20
1,439,Feb-05-2022,17:20:51
1,430,Feb-05-2022,17:21:22
1,417,Feb-05-2022,17:21:53
1,401,Feb-05-2022,17:22:24
1,401,Feb-05-2022,17:22:55
1,401,Feb-05-2022,17:23:26
1,400,Feb-05-2022,17:23:57
1,400,Feb-05-2022,17:24:28
1,400,Feb-05-2022,17:24:59
1,400,Feb-05-2022,17:25:30
1,400,Feb-05-2022,17:26:01
1,400,Feb-05-2022,17:26:32
1,401,Feb-05-2022,17:27:03
1,400,Feb-05-2022,17:27:34
1,402,Feb-05-2022,17:28:05
1,420,Feb-05-2022,17:28:36
1,429,Feb-05-2022,17:29:07
1,425,Feb-05-2022,17:29:38
1,422,Feb-05-2022,17:30:09
1,423,Feb-05-2022,17:30:40
1,421,Feb-05-2022,17:31:11
1,407,Feb-05-2022,17:31:42
1,408,Feb-05-2022,17:32:13
1,425,Feb-05-2022,17:32:44
1,433,Feb-05-2022,17:33:15
1,430,Feb-05-2022,17:33:46
1,429,Feb-05-2022,17:34:17
1,414,Feb-05-2022,17:34:48
1,417,Feb-05-2022,17:35:19
1,418,Feb-05-2022,17:35:50
1,419,Feb-05-2022,17:36:21
1,406,Feb-05-2022,17:36:52
1,409,Feb-05-2022,17:37:23
1,410,Feb-05-2022,17:37:54
1,408,Feb-05-2022,17:38:25
1,402,Feb-05-2022,17:38:56
1,408,Feb-05-2022,17:39:27
1,408,Feb-05-2022,17:39:58
1,402,Feb-05-2022,17:40:29
1,401,Feb-05-2022,17:41:00
1,403,Feb-05-2022,17:41:31
1,400,Feb-05-2022,17:42:02
1,400,Feb-05-2022,17:42:33
1,414,Feb-05-2022,17:43:04
1,406,Feb-05-2022,17:43:35
1,404,Feb-05-2022,17:44:06
1,407,Feb-05-2022,17:44:37
1,424,Feb-05-2022,17:45:08
1,422,Feb-05-2022,17:45:39
1,421,Feb-05-2022,17:46:10
1,424,Feb-05-2022,17:46:41
1,425,Feb-05-2022,17:47:12
1,436,Feb-05-2022,17:47:43
1,432,Feb-05-2022,17:48:14
1,414,Feb-05-2022,17:48:45
1,448,Feb-05-2022,17:49:16
1,460,Feb-05-2022,17:49:47
1,466,Feb-05-2022,17:50:18
1,457,Feb-05-2022,17:50:49
1,451,Feb-05-2022,17:51:20
1,453,Feb-05-2022,17:51:51
1,454,Feb-05-2022,17:52:22
1,449,Feb-05-2022,17:52:53
1,449,Feb-05-2022,17:53:24
1,490,Feb-05-2022,17:53:55
1,457,Feb-05-2022,17:54:26
1,462,Feb-05-2022,17:54:57
1,462,Feb-05-2022,17:55:28
1,472,Feb-05-2022,17:55:59
1,470,Feb-05-2022,17:56:30
1,463,Feb-05-2022,17:57:01
1,483,Feb-05-2022,17:57:32
1,483,Feb-05-2022,17:58:03
1,491,Feb-05-2022,17:58:34
1,485,Feb-05-2022,17:59:05
1,487,Feb-05-2022,17:59:36
1,498,Feb-05-2022,18:00:07
1,479,Feb-05-2022,18:00:38
1,488,Feb-05-2022,18:01:09
1,479,Feb-05-2022,18:01:40
1,483,Feb-05-2022,18:02:11
1,484,Feb-05-2022,18:02:42
1,487,Feb-05-2022,18:03:13
1,471,Feb-05-2022,18:03:44
1,468,Feb-05-2022,18:04:15
1,496,Feb-05-2022,18:04:46
1,476,Feb-05-2022,18:05:17
1,479,Feb-05-2022,18:05:48
1,483,Feb-05-2022,18:06:19
1,485,Feb-05-2022,18:06:50
1,467,Feb-05-2022,18:07:21
1,474,Feb-05-2022,18:07:52
1,477,Feb-05-2022,18:08:23
1,469,Feb-05-2022,18:08:54
1,471,Feb-05-2022,18:09:25
1,501,Feb-05-2022,18:09:56
1,498,Feb-05-2022,18:10:27
1,481,Feb-05-2022,18:10:58
1,466,Feb-05-2022,18:11:29
1,469,Feb-05-2022,18:12:00
1,478,Feb-05-2022,18:12:31
1,481,Feb-05-2022,18:13:02
1,482,Feb-05-2022,18:13:33
1,473,Feb-05-2022,18:14:04
1,481,Feb-05-2022,18:14:35
1,502,Feb-05-2022,18:15:06
1,506,Feb-05-2022,18:15:37
1,471,Feb-05-2022,18:16:08
1,505,Feb-05-2022,18:16:39
1,529,Feb-05-2022,18:17:10
1,500,Feb-05-2022,18:17:41
1,494,Feb-05-2022,18:18:12
1,487,Feb-05-2022,18:18:43
1,504,Feb-05-2022,18:19:14
1,509,Feb-05-2022,18:19:45
1,501,Feb-05-2022,18:20:16
1,521,Feb-05-2022,18:20:47
1,478,Feb-05-2022,18:21:18
1,469,Feb-05-2022,18:21:49
1,507,Feb-05-2022,18:22:20
1,508,Feb-05-2022,18:22:51
1,527,Feb-05-2022,18:23:22
1,539,Feb-05-2022,18:23:53
1,551,Feb-05-2022,18:24:24
1,545,Feb-05-2022,18:24:55
1,551,Feb-05-2022,18:25:26
1,555,Feb-05-2022,18:25:57
1,555,Feb-05-2022,18:26:28
1,553,Feb-05-2022,18:26:59
1,551,Feb-05-2022,18:27:30
1,548,Feb-05-2022,18:28:01
1,549,Feb-05-2022,18:28:32
1,554,Feb-05-2022,18:29:03
1,552,Feb-05-2022,18:29:34
1,555,Feb-05-2022,18:30:05
1,558,Feb-05-2022,18:30:36
1,559,Feb-05-2022,18:31:07
1,562,Feb-05-2022,18:31:38
1,562,Feb-05-2022,18:32:09
1,562,Feb-05-2022,18:32:40
1,562,Feb-05-2022,18:33:11
1,565,Feb-05-2022,18:33:42
1,565,Feb-05-2022,18:34:13
1,568,Feb-05-2022,18:34:44
1,572,Feb-05-2022,18:35:15
1,572,Feb-05-2022,18:35:46
1,573,Feb-05-2022,18:36:17
1,574,Feb-05-2022,18:36:48
1,578,Feb-05-2022,18:37:19
1,578,Feb-05-2022,18:37:50
1,580,Feb-05-2022,18:38:21
1,585,Feb-05-2022,18:38:52
1,586,Feb-05-2022,18:39:23
1,591,Feb-05-2022,18:39:54
1,589,Feb-05-2022,18:40:25
1,588,Feb-05-2022,18:40:56
1,588,Feb-05-2022,18:41:27
1,587,Feb-05-2022,18:41:58
1,588,Feb-05-2022,18:42:29
1,587,Feb-05-2022,18:43:00
1,593,Feb-05-2022,18:43:31
1,592,Feb-05-2022,18:44:02
1,588,Feb-05-2022,18:44:33
1,587,Feb-05-2022,18:45:04
1,588,Feb-05-2022,18:45:35
1,586,Feb-05-2022,18:46:06
1,586,Feb-05-2022,18:46:37
1,589,Feb-05-2022,18:47:08
1,590,Feb-05-2022,18:47:39
1,593,Feb-05-2022,18:48:10
1,590,Feb-05-2022,18:48:41
1,585,Feb-05-2022,18:49:12
1,585,Feb-05-2022,18:49:43
1,590,Feb-05-2022,18:50:14
1,594,Feb-05-2022,18:50:45
1,585,Feb-05-2022,18:51:16
1,585,Feb-05-2022,18:51:47
1,583,Feb-05-2022,18:52:18
1,585,Feb-05-2022,18:52:49
1,585,Feb-05-2022,18:53:20
1,583,Feb-05-2022,18:53:51
1,579,Feb-05-2022,18:54:22
1,579,Feb-05-2022,18:54:53
1,580,Feb-05-2022,18:55:24
1,585,Feb-05-2022,18:55:55
1,584,Feb-05-2022,18:56:26
1,583,Feb-05-2022,18:56:57
1,587,Feb-05-2022,18:57:28
1,596,Feb-05-2022,18:57:59
1,619,Feb-05-2022,18:58:30
1,639,Feb-05-2022,18:59:01
1,655,Feb-05-2022,18:59:32
1,664,Feb-05-2022,19:00:03
1,659,Feb-05-2022,19:00:34
1,674,Feb-05-2022,19:01:05
1,676,Feb-05-2022,19:01:36
1,672,Feb-05-2022,19:02:07
1,663,Feb-05-2022,19:02:38
1,659,Feb-05-2022,19:03:09
1,655,Feb-05-2022,19:03:40
1,654,Feb-05-2022,19:04:11
1,656,Feb-05-2022,19:04:42
1,652,Feb-05-2022,19:05:13
1,649,Feb-05-2022,19:05:44
1,643,Feb-05-2022,19:06:15
1,643,Feb-05-2022,19:06:46
1,639,Feb-05-2022,19:07:17
1,634,Feb-05-2022,19:07:48
1,636,Feb-05-2022,19:08:19
1,630,Feb-05-2022,19:08:50
1,629,Feb-05-2022,19:09:21
1,624,Feb-05-2022,19:09:52
1,618,Feb-05-2022,19:10:23
1,614,Feb-05-2022,19:10:54
1,617,Feb-05-2022,19:11:25
1,619,Feb-05-2022,19:11:56
1,617,Feb-05-2022,19:12:27
1,617,Feb-05-2022,19:12:58
1,616,Feb-05-2022,19:13:29
1,612,Feb-05-2022,19:14:00
1,608,Feb-05-2022,19:14:31
1,605,Feb-05-2022,19:15:02
1,604,Feb-05-2022,19:15:33
1,605,Feb-05-2022,19:16:04
1,604,Feb-05-2022,19:16:35
1,600,Feb-05-2022,19:17:06
1,599,Feb-05-2022,19:17:37
1,597,Feb-05-2022,19:18:08
1,599,Feb-05-2022,19:18:39
1,600,Feb-05-2022,19:19:10
1,597,Feb-05-2022,19:19:41
1,597,Feb-05-2022,19:20:12
1,595,Feb-05-2022,19:20:43
1,590,Feb-05-2022,19:21:14
1,587,Feb-05-2022,19:21:45
1,593,Feb-05-2022,19:22:16
1,589,Feb-05-2022,19:22:47
1,585,Feb-05-2022,19:23:18
1,587,Feb-05-2022,19:23:49
1,578,Feb-05-2022,19:24:20
1,578,Feb-05-2022,19:24:51
1,570,Feb-05-2022,19:25:22
1,570,Feb-05-2022,19:25:53
1,577,Feb-05-2022,19:26:24
1,572,Feb-05-2022,19:26:55
1,569,Feb-05-2022,19:27:26
1,577,Feb-05-2022,19:27:57
1,579,Feb-05-2022,19:28:28
1,570,Feb-05-2022,19:28:59
1,567,Feb-05-2022,19:29:30
1,573,Feb-05-2022,19:30:01
1,574,Feb-05-2022,19:30:32
1,581,Feb-05-2022,19:31:03
1,568,Feb-05-2022,19:31:34
1,555,Feb-05-2022,19:32:05
1,553,Feb-05-2022,19:32:36
1,572,Feb-05-2022,19:33:07
1,577,Feb-05-2022,19:33:38
1,584,Feb-05-2022,19:34:09
1,576,Feb-05-2022,19:34:40
1,582,Feb-05-2022,19:35:11
1,591,Feb-05-2022,19:35:42
1,609,Feb-05-2022,19:36:13
1,639,Feb-05-2022,19:36:44
1,652,Feb-05-2022,19:37:15
1,672,Feb-05-2022,19:37:46
1,699,Feb-05-2022,19:38:17
1,707,Feb-05-2022,19:38:48
1,732,Feb-05-2022,19:39:19
1,729,Feb-05-2022,19:39:50
1,723,Feb-05-2022,19:40:21
1,724,Feb-05-2022,19:40:52
1,727,Feb-05-2022,19:41:25
1,724,Feb-05-2022,19:41:54
1,715,Feb-05-2022,19:42:25
1,709,Feb-05-2022,19:42:56
1,705,Feb-05-2022,19:43:27
1,701,Feb-05-2022,19:43:58
1,702,Feb-05-2022,19:44:29
1,701,Feb-05-2022,19:45:00
1,698,Feb-05-2022,19:45:31
1,694,Feb-05-2022,19:46:02
1,689,Feb-05-2022,19:46:33
1,687,Feb-05-2022,19:47:04
1,690,Feb-05-2022,19:47:35
1,681,Feb-05-2022,19:48:06
1,682,Feb-05-2022,19:48:37
1,681,Feb-05-2022,19:49:08
1,680,Feb-05-2022,19:49:39
1,680,Feb-05-2022,19:50:10
1,674,Feb-05-2022,19:50:41
1,670,Feb-05-2022,19:51:12
1,667,Feb-05-2022,19:51:43
1,665,Feb-05-2022,19:52:14
1,668,Feb-05-2022,19:52:45
1,668,Feb-05-2022,19:53:16
1,667,Feb-05-2022,19:53:47
1,659,Feb-05-2022,19:54:18
1,655,Feb-05-2022,19:54:49
1,658,Feb-05-2022,19:55:20
1,655,Feb-05-2022,19:55:51
1,644,Feb-05-2022,19:56:22
1,634,Feb-05-2022,19:56:53
1,657,Feb-05-2022,19:57:24
1,644,Feb-05-2022,19:57:55
1,621,Feb-05-2022,19:58:26
1,646,Feb-05-2022,19:58:57
1,633,Feb-05-2022,19:59:28
1,644,Feb-05-2022,19:59:59
1,678,Feb-05-2022,20:00:30
1,728,Feb-05-2022,20:01:01
1,782,Feb-05-2022,20:01:32
1,783,Feb-05-2022,20:02:03
1,767,Feb-05-2022,20:02:34
1,758,Feb-05-2022,20:03:05
1,747,Feb-05-2022,20:03:36
1,739,Feb-05-2022,20:04:07
1,743,Feb-05-2022,20:04:38
1,746,Feb-05-2022,20:05:09
1,742,Feb-05-2022,20:05:40
1,740,Feb-05-2022,20:06:11
1,751,Feb-05-2022,20:06:42
1,743,Feb-05-2022,20:07:13
1,744,Feb-05-2022,20:07:44
1,748,Feb-05-2022,20:08:15
1,748,Feb-05-2022,20:08:46
1,736,Feb-05-2022,20:09:17
1,741,Feb-05-2022,20:09:48
1,745,Feb-05-2022,20:10:19
1,746,Feb-05-2022,20:10:50
1,754,Feb-05-2022,20:11:21
1,753,Feb-05-2022,20:11:52
1,757,Feb-05-2022,20:12:23
1,758,Feb-05-2022,20:12:54
1,755,Feb-05-2022,20:13:25
1,754,Feb-05-2022,20:13:56
1,752,Feb-05-2022,20:14:27
1,743,Feb-05-2022,20:14:58
1,746,Feb-05-2022,20:15:29
1,742,Feb-05-2022,20:16:00
1,735,Feb-05-2022,20:16:31
1,732,Feb-05-2022,20:17:02
1,728,Feb-05-2022,20:17:33
1,727,Feb-05-2022,20:18:04
1,728,Feb-05-2022,20:18:35
1,727,Feb-05-2022,20:19:06
1,728,Feb-05-2022,20:19:37
1,721,Feb-05-2022,20:20:08
1,719,Feb-05-2022,20:20:39
1,725,Feb-05-2022,20:21:10
1,725,Feb-05-2022,20:21:41
1,724,Feb-05-2022,20:22:12
1,720,Feb-05-2022,20:22:43
1,715,Feb-05-2022,20:23:14
1,715,Feb-05-2022,20:23:45
1,720,Feb-05-2022,20:24:16
1,716,Feb-05-2022,20:24:47
1,713,Feb-05-2022,20:25:18
1,710,Feb-05-2022,20:25:49
1,706,Feb-05-2022,20:26:20
1,698,Feb-05-2022,20:26:51
1,698,Feb-05-2022,20:27:22
1,702,Feb-05-2022,20:27:53
1,698,Feb-05-2022,20:28:24
1,701,Feb-05-2022,20:28:55
1,696,Feb-05-2022,20:29:26
1,693,Feb-05-2022,20:29:57
1,696,Feb-05-2022,20:30:28
1,695,Feb-05-2022,20:30:59
1,697,Feb-05-2022,20:31:30
1,695,Feb-05-2022,20:32:01
1,688,Feb-05-2022,20:32:32
1,697,Feb-05-2022,20:33:03
1,694,Feb-05-2022,20:33:34
1,691,Feb-05-2022,20:34:05
1,692,Feb-05-2022,20:34:36
1,688,Feb-05-2022,20:35:07
1,686,Feb-05-2022,20:35:38
1,688,Feb-05-2022,20:36:09
1,686,Feb-05-2022,20:36:40
1,685,Feb-05-2022,20:37:11
1,684,Feb-05-2022,20:37:42
1,683,Feb-05-2022,20:38:13
1,677,Feb-05-2022,20:38:44
1,683,Feb-05-2022,20:39:15
1,680,Feb-05-2022,20:39:46
1,681,Feb-05-2022,20:40:17
1,678,Feb-05-2022,20:40:48
1,677,Feb-05-2022,20:41:19
1,677,Feb-05-2022,20:41:50
1,674,Feb-05-2022,20:42:21
1,675,Feb-05-2022,20:42:52
1,674,Feb-05-2022,20:43:23
1,672,Feb-05-2022,20:43:54
1,678,Feb-05-2022,20:44:25
1,672,Feb-05-2022,20:44:56
1,671,Feb-05-2022,20:45:27
1,673,Feb-05-2022,20:45:58
1,675,Feb-05-2022,20:46:29
1,672,Feb-05-2022,20:47:00
1,671,Feb-05-2022,20:47:31
1,669,Feb-05-2022,20:48:02
1,675,Feb-05-2022,20:48:33
1,671,Feb-05-2022,20:49:04
1,676,Feb-05-2022,20:49:35
1,673,Feb-05-2022,20:50:06
1,670,Feb-05-2022,20:50:37
1,663,Feb-05-2022,20:51:08
1,675,Feb-05-2022,20:51:39
1,670,Feb-05-2022,20:52:10
1,673,Feb-05-2022,20:52:41
1,676,Feb-05-2022,20:53:12
1,671,Feb-05-2022,20:53:43
1,670,Feb-05-2022,20:54:14
1,665,Feb-05-2022,20:54:45
1,663,Feb-05-2022,20:55:16
1,665,Feb-05-2022,20:55:47
1,661,Feb-05-2022,20:56:18
1,663,Feb-05-2022,20:56:49
1,671,Feb-05-2022,20:57:20
1,666,Feb-05-2022,20:57:51
1,661,Feb-05-2022,20:58:22
1,664,Feb-05-2022,20:58:53
1,669,Feb-05-2022,20:59:24
1,672,Feb-05-2022,20:59:55
1,667,Feb-05-2022,21:00:26
1,668,Feb-05-2022,21:00:57
1,671,Feb-05-2022,21:01:28
1,661,Feb-05-2022,21:01:59
1,666,Feb-05-2022,21:02:30
1,664,Feb-05-2022,21:03:01
1,658,Feb-05-2022,21:03:33
1,664,Feb-05-2022,21:04:03
1,660,Feb-05-2022,21:04:34
1,659,Feb-05-2022,21:05:05
1,739,Feb-05-2022,21:12:21
1,752,Feb-05-2022,21:12:53
1,755,Feb-05-2022,21:13:24
1,761,Feb-05-2022,21:13:55
1,758,Feb-05-2022,21:14:25
1,741,Feb-05-2022,21:14:57
1,740,Feb-05-2022,21:15:29
1,743,Feb-05-2022,21:15:59
1,746,Feb-05-2022,21:16:31
1,740,Feb-05-2022,21:17:01
1,741,Feb-05-2022,21:17:33
1,740,Feb-05-2022,21:18:03
1,733,Feb-05-2022,21:18:33
1,736,Feb-05-2022,21:19:04
1,738,Feb-05-2022,21:19:36
1,734,Feb-05-2022,21:20:08
1,736,Feb-05-2022,21:20:43
1,735,Feb-05-2022,21:21:08
1,724,Feb-05-2022,21:21:41
1,744,Feb-05-2022,21:22:12
1,772,Feb-05-2022,21:22:43
1,775,Feb-05-2022,21:23:13
1,770,Feb-05-2022,21:23:44
1,843,Feb-05-2022,21:24:16
1,865,Feb-05-2022,21:24:45
1,901,Feb-05-2022,21:25:18
1,885,Feb-05-2022,21:25:48
1,985,Feb-05-2022,21:26:20
1,871,Feb-05-2022,21:26:50
1,919,Feb-05-2022,21:27:21
1,938,Feb-05-2022,21:27:51
1,918,Feb-05-2022,21:28:24
1,919,Feb-05-2022,21:28:54
1,932,Feb-05-2022,21:29:25
1,867,Feb-05-2022,21:29:57
1,863,Feb-05-2022,21:30:30
1,848,Feb-05-2022,21:30:59
1,853,Feb-05-2022,21:31:30
1,820,Feb-05-2022,21:32:01
1,816,Feb-05-2022,21:32:31
1,847,Feb-05-2022,21:33:04
1,851,Feb-05-2022,21:33:34
1,863,Feb-05-2022,21:34:03
1,851,Feb-05-2022,21:34:35
1,820,Feb-05-2022,21:35:06
1,782,Feb-05-2022,21:35:37
1,792,Feb-05-2022,21:36:07
1,826,Feb-05-2022,21:36:39
1,822,Feb-05-2022,21:37:10
1,827,Feb-05-2022,21:37:41
1,836,Feb-05-2022,21:38:13
1,822,Feb-05-2022,21:38:43
1,820,Feb-05-2022,21:39:14
1,837,Feb-05-2022,21:39:45
1,823,Feb-05-2022,21:40:16
